date,Open,High,Low,Close,Volume,Adj Close
2011-11-09,27.31999969482422,27.670000076293945,26.760000228881836,26.860000610351562,8494000,21.610916137695312
2011-11-10,27.350000381469727,27.68000030517578,26.770000457763672,27.329999923706055,6118700,21.98906898498535
2011-11-11,27.850000381469727,28.489999771118164,27.780000686645508,28.329999923706055,6618200,22.793642044067383
2011-11-14,28.25,28.34000015258789,27.5,27.670000076293945,5169400,22.381120681762695
2011-11-15,27.1200008392334,27.979999542236328,27.020000457763672,27.760000228881836,6775300,22.453916549682617
2011-11-16,27.3700008392334,28.3700008392334,27.25,27.6299991607666,8109700,22.348766326904297
2011-11-17,27.530000686645508,27.559999465942383,26.219999313354492,26.459999084472656,9241500,21.402402877807617
2011-11-18,26.75,26.8700008392334,26.010000228881836,26.1299991607666,7282600,21.135480880737305
2011-11-21,25.520000457763672,26.40999984741211,25.360000610351562,26.299999237060547,8434800,21.272987365722656
2011-11-22,26.299999237060547,26.440000534057617,25.760000228881836,26.010000228881836,6836200,21.038414001464844
2011-11-23,25.600000381469727,25.6200008392334,24.799999237060547,24.84000015258789,6442600,20.092052459716797
2011-11-25,24.84000015258789,25.1200008392334,24.6200008392334,24.65999984741211,2507100,19.94645881652832
2011-11-28,25.8700008392334,26.280000686645508,25.68000030517578,25.979999542236328,7141500,21.014150619506836
2011-11-29,26.110000610351562,26.709999084472656,25.979999542236328,26.520000457763672,6191700,21.450937271118164
2011-11-30,27.450000762939453,28.100000381469727,27.450000762939453,27.959999084472656,7880300,22.61569595336914
2011-12-01,27.690000534057617,28.260000228881836,27.59000015258789,27.719999313354492,5931400,22.42156410217285
2011-12-02,28.219999313354492,28.25,27.610000610351562,27.770000457763672,6103900,22.462011337280273
2011-12-05,28.520000457763672,28.850000381469727,28.25,28.530000686645508,8727400,23.076738357543945
2011-12-06,28.579999923706055,28.729999542236328,28.079999923706055,28.479999542236328,6636900,23.03630256652832
2011-12-07,28.510000228881836,28.6299991607666,27.899999618530273,28.40999984741211,6670500,22.979673385620117
2011-12-08,28.270000457763672,28.309999465942383,27.270000457763672,27.360000610351562,7212400,22.130374908447266
2011-12-09,27.530000686645508,28.420000076293945,27.280000686645508,28.329999923706055,6638900,22.91497230529785
2011-12-12,27.959999084472656,28.0,26.850000381469727,27.31999969482422,5474400,22.0980224609375
2011-12-13,28.0,28.530000686645508,27.389999389648438,27.639999389648438,8770100,22.356855392456055
2011-12-14,27.170000076293945,27.360000610351562,26.579999923706055,26.989999771118164,6914000,21.831096649169922
2011-12-15,27.309999465942383,27.610000610351562,27.0,27.079999923706055,8390300,21.903900146484375
2011-12-16,27.059999465942383,27.420000076293945,26.959999084472656,27.3799991607666,8658100,22.14655113220215
2011-12-19,27.209999084472656,27.329999923706055,26.360000610351562,26.450000762939453,6775500,21.394315719604492
2011-12-20,27.170000076293945,27.65999984741211,27.170000076293945,27.5,6171200,22.243619918823242
2011-12-21,27.579999923706055,28.25,27.34000015258789,28.139999389648438,7726400,22.761289596557617
2011-12-22,28.350000381469727,28.989999771118164,28.25,28.8799991607666,8245700,23.35984230041504
2011-12-23,28.989999771118164,29.219999313354492,28.8799991607666,29.219999313354492,3828200,23.634855270385742
2011-12-27,29.200000762939453,29.489999771118164,28.950000762939453,29.34000015258789,3702800,23.731916427612305
2011-12-28,29.520000457763672,29.520000457763672,28.729999542236328,28.829999923706055,4989500,23.319400787353516
2011-12-29,28.989999771118164,29.350000381469727,28.889999389648438,29.299999237060547,3473900,23.699552536010742
2011-12-30,29.25,29.81999969482422,29.209999084472656,29.270000457763672,5949900,23.675294876098633
2012-01-03,29.959999084472656,31.110000610351562,29.920000076293945,30.959999084472656,10541900,25.042272567749023
2012-01-04,30.81999969482422,31.209999084472656,30.6299991607666,31.030000686645508,6815300,25.09888458251953
2012-01-05,30.700000762939453,31.309999465942383,30.489999771118164,31.260000228881836,7248500,25.28493309020996
2012-01-06,31.290000915527344,31.299999237060547,30.670000076293945,30.690000534057617,6020500,24.823875427246094
2012-01-09,30.770000457763672,30.850000381469727,30.389999389648438,30.639999389648438,6854200,24.78343391418457
2012-01-10,31.239999771118164,31.3799991607666,30.93000030517578,31.079999923706055,7004900,25.139331817626953
2012-01-11,30.989999771118164,31.09000015258789,30.469999313354492,30.579999923706055,5782200,24.734901428222656
2012-01-12,30.780000686645508,30.959999084472656,30.3700008392334,30.649999618530273,10247600,24.791515350341797
2012-01-13,30.34000015258789,30.540000915527344,30.100000381469727,30.469999313354492,6457300,24.64592742919922
2012-01-17,31.040000915527344,31.079999923706055,30.6299991607666,30.940000534057617,7747500,25.026092529296875
2012-01-18,31.18000030517578,32.0,30.790000915527344,31.899999618530273,10433000,25.80259132385254
2012-01-19,31.959999084472656,32.16999816894531,31.709999084472656,31.969999313354492,5888900,25.859214782714844
2012-01-20,32.150001525878906,32.279998779296875,31.600000381469727,32.040000915527344,6213100,25.915834426879883
2012-01-23,32.15999984741211,32.40999984741211,31.850000381469727,32.22999954223633,6541200,26.069520950317383
2012-01-24,31.84000015258789,32.25,31.579999923706055,32.189998626708984,4973300,26.03716468811035
2012-01-25,31.8700008392334,32.650001525878906,31.290000915527344,32.56999969482422,6593400,26.34453582763672
2012-01-26,32.81999969482422,32.880001068115234,31.3700008392334,31.540000915527344,7419000,25.51140594482422
2012-01-27,31.459999084472656,31.579999923706055,31.149999618530273,31.239999771118164,6468600,25.268747329711914
2012-01-30,30.860000610351562,31.059999465942383,30.40999984741211,30.959999084472656,7756600,25.042272567749023
2012-01-31,31.270000457763672,31.530000686645508,30.8799991607666,31.389999389648438,11024400,25.39008331298828
2012-02-01,31.6299991607666,32.63999938964844,31.360000610351562,31.579999923706055,10368900,25.54376792907715
2012-02-02,31.559999465942383,32.18000030517578,31.1299991607666,31.43000030517578,6532000,25.42243194580078
2012-02-03,31.34000015258789,32.369998931884766,31.25,32.29999923706055,7722000,26.12613868713379
2012-02-06,32.310001373291016,32.900001525878906,32.11000061035156,32.900001525878906,6052200,26.6114559173584
2012-02-07,33.04999923706055,33.27000045776367,32.5099983215332,33.15999984741211,6122000,26.821746826171875
2012-02-08,33.2400016784668,33.5,32.45000076293945,32.689998626708984,7053100,26.441591262817383
2012-02-09,32.790000915527344,32.900001525878906,32.20000076293945,32.599998474121094,7468400,26.368797302246094
2012-02-10,32.27000045776367,33.15999984741211,32.040000915527344,33.150001525878906,9239000,26.81366539001465
2012-02-13,33.540000915527344,33.560001373291016,33.029998779296875,33.2400016784668,4931700,26.88646125793457
2012-02-14,33.150001525878906,33.20000076293945,32.599998474121094,32.970001220703125,6382600,26.80516815185547
2012-02-15,33.189998626708984,33.209999084472656,32.599998474121094,32.650001525878906,7292500,26.545001983642578
2012-02-16,32.720001220703125,33.75,32.529998779296875,33.59000015258789,6903700,27.30923843383789
2012-02-17,33.810001373291016,34.0,33.34000015258789,33.77000045776367,5994700,27.45557975769043
2012-02-21,34.22999954223633,34.790000915527344,34.130001068115234,34.560001373291016,7268600,28.09786033630371
2012-02-22,34.63999938964844,34.95000076293945,34.29999923706055,34.38999938964844,5355400,27.959653854370117
2012-02-23,34.41999816894531,34.9900016784668,33.95000076293945,34.84000015258789,5044700,28.32550621032715
2012-02-24,35.13999938964844,35.400001525878906,34.79999923706055,35.0099983215332,5764500,28.46371078491211
2012-02-27,34.970001220703125,35.220001220703125,34.619998931884766,35.029998779296875,5307200,28.479982376098633
2012-02-28,35.029998779296875,35.4900016784668,34.93000030517578,35.060001373291016,8440500,28.50436019897461
2012-02-29,34.689998626708984,34.88999938964844,33.47999954223633,33.88999938964844,11242600,27.553138732910156
2012-03-01,34.029998779296875,34.459999084472656,33.95000076293945,34.2599983215332,5927900,27.853960037231445
2012-03-02,34.20000076293945,34.27000045776367,33.279998779296875,33.52000045776367,6713700,27.2523250579834
2012-03-05,33.400001525878906,33.540000915527344,33.060001373291016,33.459999084472656,5274800,27.203548431396484
2012-03-06,33.060001373291016,33.060001373291016,32.08000183105469,32.41999816894531,7060800,26.358009338378906
2012-03-07,32.400001525878906,33.08000183105469,32.29999923706055,32.970001220703125,6740000,26.80516815185547
2012-03-08,33.2599983215332,33.619998931884766,32.97999954223633,33.529998779296875,5118500,27.260456085205078
2012-03-09,33.61000061035156,33.95000076293945,33.2400016784668,33.34000015258789,4322100,27.10598373413086
2012-03-12,33.310001373291016,33.7400016784668,33.11000061035156,33.66999816894531,5199700,27.37427520751953
2012-03-13,33.86000061035156,34.029998779296875,33.31999969482422,33.9900016784668,4961800,27.634441375732422
2012-03-14,34.02000045776367,34.349998474121094,33.560001373291016,33.66999816894531,4355100,27.37427520751953
2012-03-15,33.720001220703125,33.81999969482422,33.349998474121094,33.650001525878906,3851000,27.358016967773438
2012-03-16,33.77000045776367,34.650001525878906,33.77000045776367,34.61000061035156,6979600,28.13851547241211
2012-03-19,34.52000045776367,34.70000076293945,34.20000076293945,34.4900016784668,4335300,28.040950775146484
2012-03-20,34.130001068115234,34.130001068115234,33.630001068115234,33.81999969482422,4672600,27.49622344970703
2012-03-21,33.72999954223633,33.75,33.150001525878906,33.2400016784668,5453300,27.024673461914062
2012-03-22,32.84000015258789,32.849998474121094,32.099998474121094,32.220001220703125,5982100,26.195404052734375
2012-03-23,32.34000015258789,32.68000030517578,32.11000061035156,32.459999084472656,5845100,26.39052963256836
2012-03-26,32.779998779296875,32.86000061035156,32.27000045776367,32.5099983215332,5226200,26.431169509887695
2012-03-27,32.650001525878906,32.810001373291016,31.989999771118164,32.040000915527344,6180200,26.049060821533203
2012-03-28,31.90999984741211,32.150001525878906,31.209999084472656,31.670000076293945,7330300,25.748241424560547
2012-03-29,31.329999923706055,31.790000915527344,31.020000457763672,31.75,4954700,25.813282012939453
2012-03-30,31.940000534057617,32.0,31.549999237060547,31.700000762939453,5147300,25.77263069152832
2012-04-02,31.610000610351562,32.439998626708984,31.350000381469727,32.22999954223633,4429600,26.20353126525879
2012-04-03,32.11000061035156,32.31999969482422,31.329999923706055,31.649999618530273,5418600,25.73198127746582
2012-04-04,31.290000915527344,31.510000228881836,30.93000030517578,30.940000534057617,7141600,25.154741287231445
2012-04-05,30.850000381469727,31.020000457763672,30.3700008392334,30.540000915527344,6300000,24.829532623291016
2012-04-09,30.049999237060547,30.489999771118164,29.850000381469727,30.139999389648438,5177900,24.50432777404785
2012-04-10,30.15999984741211,30.229999542236328,29.200000762939453,29.25,7334900,23.780738830566406
2012-04-11,29.6200008392334,29.6200008392334,29.18000030517578,29.229999542236328,6026600,23.764480590820312
2012-04-12,29.280000686645508,30.399999618530273,29.18000030517578,30.34000015258789,7097400,24.66693115234375
2012-04-13,30.209999084472656,30.260000228881836,29.510000228881836,29.700000762939453,6461100,24.146604537963867
2012-04-16,29.719999313354492,29.920000076293945,29.25,29.479999542236328,5067400,23.967737197875977
2012-04-17,29.899999618530273,30.079999923706055,29.540000915527344,29.540000915527344,5773700,24.01651954650879
2012-04-18,29.420000076293945,29.68000030517578,29.350000381469727,29.510000228881836,5179300,23.992124557495117
2012-04-19,29.6200008392334,29.829999923706055,29.270000457763672,29.40999984741211,4743700,23.910823822021484
2012-04-20,29.56999969482422,29.84000015258789,29.420000076293945,29.469999313354492,4287800,23.95960807800293
2012-04-23,28.770000457763672,29.469999313354492,28.690000534057617,29.389999389648438,6456900,23.894563674926758
2012-04-24,29.3700008392334,29.6299991607666,29.170000076293945,29.389999389648438,4496600,23.894563674926758
2012-04-25,29.6299991607666,29.780000686645508,29.079999923706055,29.290000915527344,6421500,23.813262939453125
2012-04-26,29.299999237060547,29.959999084472656,29.25,29.899999618530273,4492300,24.309202194213867
2012-04-27,29.93000030517578,29.979999542236328,29.510000228881836,29.709999084472656,4307100,24.154726028442383
2012-04-30,29.549999237060547,29.6200008392334,29.110000610351562,29.34000015258789,7547900,23.85391616821289
2012-05-01,29.520000457763672,30.540000915527344,29.360000610351562,30.190000534057617,6515000,24.54498291015625
2012-05-02,29.309999465942383,29.68000030517578,28.799999237060547,28.8799991607666,10968200,23.479923248291016
2012-05-03,28.84000015258789,28.8700008392334,27.579999923706055,27.649999618530273,10502800,22.479909896850586
2012-05-04,27.200000762939453,27.31999969482422,26.290000915527344,26.799999237060547,10640300,21.788843154907227
2012-05-07,26.59000015258789,26.899999618530273,26.280000686645508,26.31999969482422,11535600,21.398605346679688
2012-05-08,25.90999984741211,26.290000915527344,25.510000228881836,26.170000076293945,12392600,21.276649475097656
2012-05-09,25.81999969482422,26.59000015258789,25.510000228881836,26.440000534057617,10768200,21.49616813659668
2012-05-10,26.670000076293945,27.260000228881836,26.540000915527344,26.979999542236328,11273900,21.935192108154297
2012-05-11,26.700000762939453,26.829999923706055,26.09000015258789,26.18000030517578,8226900,21.284780502319336
2012-05-14,25.729999542236328,25.75,25.34000015258789,25.450000762939453,7692400,20.826513290405273
2012-05-15,25.559999465942383,25.6200008392334,24.729999542236328,24.809999465942383,7993900,20.302783966064453
2012-05-16,24.889999389648438,25.510000228881836,24.5,24.510000228881836,7340500,20.057279586791992
2012-05-17,24.520000457763672,24.719999313354492,24.110000610351562,24.15999984741211,6046800,19.77086639404297
2012-05-18,24.25,24.40999984741211,23.950000762939453,24.1299991607666,8389500,19.74631690979004
2012-05-21,24.25,24.540000915527344,24.049999237060547,24.520000457763672,9584700,20.065467834472656
2012-05-22,24.729999542236328,25.100000381469727,24.190000534057617,24.329999923706055,7936600,19.909982681274414
2012-05-23,24.049999237060547,24.59000015258789,23.8700008392334,24.520000457763672,5269300,20.065467834472656
2012-05-24,24.600000381469727,24.8799991607666,24.350000381469727,24.8799991607666,9374600,20.360063552856445
2012-05-25,24.799999237060547,25.440000534057617,24.799999237060547,25.290000915527344,8092800,20.69558334350586
2012-05-29,25.559999465942383,25.81999969482422,25.1299991607666,25.520000457763672,8425000,20.883800506591797
2012-05-30,25.079999923706055,25.09000015258789,24.43000030517578,24.860000610351562,8785900,20.34369659423828
2012-05-31,24.81999969482422,25.100000381469727,24.219999313354492,24.90999984741211,8369400,20.384620666503906
2012-06-01,24.25,24.350000381469727,23.889999389648438,23.889999389648438,9058000,19.54991340637207
2012-06-04,23.969999313354492,24.079999923706055,23.299999237060547,23.84000015258789,11350200,19.509004592895508
2012-06-05,23.739999771118164,24.229999542236328,23.739999771118164,23.989999771118164,7461600,19.631750106811523
2012-06-06,24.25,25.010000228881836,24.25,24.959999084472656,8701100,20.425521850585938
2012-06-07,25.43000030517578,25.729999542236328,24.989999771118164,25.0,9683800,20.458263397216797
2012-06-08,24.809999465942383,25.06999969482422,24.600000381469727,25.030000686645508,4153100,20.482824325561523
2012-06-11,25.31999969482422,25.450000762939453,24.389999389648438,24.420000076293945,5456500,19.983633041381836
2012-06-12,24.65999984741211,24.959999084472656,24.489999771118164,24.760000228881836,7616100,20.26186752319336
2012-06-13,24.59000015258789,25.010000228881836,24.34000015258789,24.469999313354492,5425300,20.024547576904297
2012-06-14,24.510000228881836,24.81999969482422,24.31999969482422,24.610000610351562,5729500,20.13912010192871
2012-06-15,24.780000686645508,24.889999389648438,24.610000610351562,24.8700008392334,7644400,20.351886749267578
2012-06-18,24.649999618530273,24.690000534057617,24.139999389648438,24.209999084472656,8292200,19.811779022216797
2012-06-19,24.489999771118164,24.920000076293945,24.3700008392334,24.809999465942383,6853800,20.302783966064453
2012-06-20,24.850000381469727,25.149999618530273,24.489999771118164,24.690000534057617,8350200,20.20458221435547
2012-06-21,24.75,24.799999237060547,23.290000915527344,23.31999969482422,8355200,19.08346939086914
2012-06-22,23.510000228881836,23.889999389648438,23.170000076293945,23.739999771118164,9713000,19.427165985107422
2012-06-25,23.399999618530273,23.709999084472656,23.25,23.690000534057617,7879500,19.38625144958496
2012-06-26,23.639999389648438,24.100000381469727,23.5,24.0,6819500,19.639936447143555
2012-06-27,24.219999313354492,24.520000457763672,24.040000915527344,24.399999618530273,5650100,19.967266082763672
2012-06-28,24.229999542236328,24.700000762939453,24.079999923706055,24.65999984741211,6450900,20.18003273010254
2012-06-29,25.270000457763672,25.59000015258789,25.270000457763672,25.56999969482422,8551000,20.924713134765625
2012-07-02,25.559999465942383,25.649999618530273,25.139999389648438,25.299999237060547,6282200,20.703763961791992
2012-07-03,25.440000534057617,26.049999237060547,25.440000534057617,26.010000228881836,3615100,21.28477668762207
2012-07-05,25.799999237060547,25.940000534057617,25.40999984741211,25.469999313354492,5244900,20.842880249023438
2012-07-06,25.030000686645508,25.219999313354492,24.799999237060547,24.959999084472656,4813900,20.425521850585938
2012-07-09,24.8799991607666,24.899999618530273,24.299999237060547,24.549999237060547,7059600,20.09002113342285
2012-07-10,24.65999984741211,24.829999923706055,23.93000030517578,24.09000015258789,5785400,19.713581085205078
2012-07-11,24.170000076293945,24.950000762939453,24.170000076293945,24.639999389648438,8095800,20.163665771484375
2012-07-12,24.299999237060547,24.459999084472656,24.010000228881836,24.270000457763672,7838100,19.860885620117188
2012-07-13,24.3799991607666,24.950000762939453,24.360000610351562,24.8700008392334,5670600,20.351886749267578
2012-07-16,25.040000915527344,25.65999984741211,24.850000381469727,25.579999923706055,8708300,20.93289566040039
2012-07-17,25.59000015258789,26.059999465942383,25.3700008392334,26.010000228881836,8750700,21.28477668762207
2012-07-18,25.899999618530273,26.709999084472656,25.770000457763672,26.579999923706055,9242900,21.751232147216797
2012-07-19,26.90999984741211,27.0,26.639999389648438,26.75,10179200,21.890350341796875
2012-07-20,26.489999771118164,26.690000534057617,26.31999969482422,26.540000915527344,7078800,21.71849822998047
2012-07-23,25.959999084472656,26.0,25.59000015258789,25.950000762939453,6510000,21.235687255859375
2012-07-24,25.920000076293945,26.059999465942383,25.040000915527344,25.420000076293945,5874500,20.801965713500977
2012-07-25,25.559999465942383,25.639999389648438,25.049999237060547,25.34000015258789,7025500,20.736499786376953
2012-07-26,25.770000457763672,26.360000610351562,25.770000457763672,26.299999237060547,7354900,21.522096633911133
2012-07-27,26.3799991607666,27.190000534057617,26.200000762939453,27.030000686645508,8175300,22.11948013305664
2012-07-30,26.989999771118164,27.110000610351562,26.68000030517578,26.899999618530273,4429200,22.01309585571289
2012-07-31,26.799999237060547,27.079999923706055,26.469999313354492,26.469999313354492,6760900,21.661212921142578
2012-08-01,26.790000915527344,27.040000915527344,26.010000228881836,26.520000457763672,12264800,21.702129364013672
2012-08-02,26.350000381469727,26.5,25.510000228881836,25.729999542236328,8623000,21.055644989013672
2012-08-03,26.309999465942383,26.969999313354492,26.25,26.719999313354492,7088300,21.865800857543945
2012-08-06,26.709999084472656,26.790000915527344,26.469999313354492,26.709999084472656,7717300,21.857608795166016
2012-08-07,26.950000762939453,27.530000686645508,26.899999618530273,27.399999618530273,7238600,22.422260284423828
2012-08-08,27.200000762939453,27.639999389648438,27.110000610351562,27.579999923706055,6503700,22.569557189941406
2012-08-09,27.549999237060547,27.790000915527344,27.239999771118164,27.59000015258789,5359600,22.577741622924805
2012-08-10,27.360000610351562,27.920000076293945,27.329999923706055,27.899999618530273,6052300,22.831422805786133
2012-08-13,27.920000076293945,27.950000762939453,27.399999618530273,27.549999237060547,4284900,22.54500961303711
2012-08-14,27.579999923706055,27.75,27.260000228881836,27.3799991607666,4695800,22.545005798339844
2012-08-15,27.25,27.530000686645508,27.1299991607666,27.479999542236328,4991600,22.627344131469727
2012-08-16,27.440000534057617,27.649999618530273,27.200000762939453,27.360000610351562,8132700,22.52854347229004
2012-08-17,27.299999237060547,27.440000534057617,27.0,27.100000381469727,5006800,22.314456939697266
2012-08-20,27.079999923706055,27.260000228881836,27.0,27.15999984741211,5129100,22.36385726928711
2012-08-21,27.329999923706055,27.549999237060547,26.950000762939453,27.020000457763672,6660200,22.248584747314453
2012-08-22,26.8799991607666,27.709999084472656,26.829999923706055,27.68000030517578,9489900,22.79203224182129
2012-08-23,27.65999984741211,28.040000915527344,27.559999465942383,27.700000762939453,8661100,22.808500289916992
2012-08-24,27.56999969482422,27.93000030517578,27.270000457763672,27.84000015258789,5726600,22.923776626586914
2012-08-27,27.860000610351562,28.0,27.530000686645508,27.6200008392334,5623200,22.74262809753418
2012-08-28,27.549999237060547,28.030000686645508,27.360000610351562,27.959999084472656,6715800,23.0225887298584
2012-08-29,27.959999084472656,27.989999771118164,27.510000228881836,27.670000076293945,5670400,22.783796310424805
2012-08-30,27.530000686645508,27.579999923706055,27.170000076293945,27.260000228881836,4634600,22.446197509765625
2012-08-31,27.5,27.950000762939453,27.360000610351562,27.81999969482422,5762100,22.90730857849121
2012-09-04,27.75,27.799999237060547,27.149999618530273,27.450000762939453,3880700,22.602649688720703
2012-09-05,27.530000686645508,27.6200008392334,27.079999923706055,27.18000030517578,4666700,22.38033103942871
2012-09-06,27.469999313354492,28.5,27.43000030517578,28.280000686645508,10527400,23.286083221435547
2012-09-07,28.34000015258789,28.6299991607666,28.299999237060547,28.610000610351562,6541600,23.55780601501465
2012-09-10,28.649999618530273,28.809999465942383,28.459999084472656,28.469999313354492,5914600,23.442529678344727
2012-09-11,28.809999465942383,29.450000762939453,28.719999313354492,29.219999313354492,7840600,24.060089111328125
2012-09-12,29.280000686645508,29.299999237060547,28.920000076293945,29.059999465942383,5813900,23.928342819213867
2012-09-13,29.1299991607666,29.889999389648438,28.829999923706055,29.850000381469727,7928200,24.578832626342773
2012-09-14,30.020000457763672,31.190000534057617,29.989999771118164,31.09000015258789,11525200,25.59986686706543
2012-09-17,31.020000457763672,31.209999084472656,30.639999389648438,30.799999237060547,8415100,25.36107635498047
2012-09-18,30.700000762939453,30.729999542236328,30.110000610351562,30.309999465942383,8092300,24.957605361938477
2012-09-19,30.889999389648438,30.899999618530273,30.059999465942383,30.399999618530273,12119600,25.031707763671875
2012-09-20,30.1299991607666,30.559999465942383,30.010000228881836,30.389999389648438,6283900,25.02347755432129
2012-09-21,30.760000228881836,30.809999465942383,30.6200008392334,30.780000686645508,8161800,25.3446044921875
2012-09-24,30.399999618530273,30.520000457763672,30.280000686645508,30.34000015258789,5840300,24.98230743408203
2012-09-25,30.520000457763672,30.6200008392334,30.020000457763672,30.030000686645508,9664700,24.72705078125
2012-09-26,29.760000228881836,29.799999237060547,29.3700008392334,29.56999969482422,7634100,24.34828758239746
2012-09-27,29.809999465942383,30.059999465942383,29.649999618530273,30.020000457763672,5984000,24.71881675720215
2012-09-28,29.790000915527344,29.799999237060547,29.3700008392334,29.56999969482422,6749900,24.34828758239746
2012-10-01,29.709999084472656,30.06999969482422,29.6299991607666,29.850000381469727,8022400,24.578832626342773
2012-10-02,29.989999771118164,30.010000228881836,29.670000076293945,29.8799991607666,5511900,24.603530883789062
2012-10-03,29.920000076293945,30.1200008392334,29.270000457763672,29.40999984741211,4918000,24.21653175354004
2012-10-04,29.6299991607666,30.020000457763672,29.520000457763672,29.84000015258789,7599200,24.570606231689453
2012-10-05,29.959999084472656,30.030000686645508,29.450000762939453,29.540000915527344,5320700,24.323585510253906
2012-10-08,29.34000015258789,29.65999984741211,29.25,29.600000381469727,3706100,24.372989654541016
2012-10-09,29.65999984741211,29.889999389648438,29.5,29.600000381469727,6955100,24.372989654541016
2012-10-10,29.510000228881836,29.84000015258789,29.299999237060547,29.559999465942383,7178600,24.340044021606445
2012-10-11,29.809999465942383,29.93000030517578,29.299999237060547,29.299999237060547,6259500,24.12595558166504
2012-10-12,29.360000610351562,29.530000686645508,29.15999984741211,29.3799991607666,4633400,24.191837310791016
2012-10-15,29.15999984741211,29.950000762939453,29.1200008392334,29.8700008392334,6589500,24.595304489135742
2012-10-16,30.09000015258789,30.670000076293945,29.940000534057617,30.639999389648438,5959500,25.229326248168945
2012-10-17,30.84000015258789,31.389999389648438,30.68000030517578,31.329999923706055,6527500,25.7974796295166
2012-10-18,31.06999969482422,31.59000015258789,31.06999969482422,31.229999542236328,8884900,25.715147018432617
2012-10-19,31.139999389648438,31.309999465942383,30.530000686645508,30.59000015258789,6051800,25.188156127929688
2012-10-22,30.459999084472656,30.600000381469727,29.65999984741211,30.09000015258789,6093200,24.77644920349121
2012-10-23,29.360000610351562,29.670000076293945,28.6299991607666,29.559999465942383,12233000,24.340044021606445
2012-10-24,29.90999984741211,30.389999389648438,29.479999542236328,29.860000610351562,9209400,24.58707046508789
2012-10-25,30.15999984741211,30.299999237060547,29.850000381469727,30.200000762939453,4818100,24.867027282714844
2012-10-26,30.06999969482422,30.34000015258789,29.799999237060547,29.90999984741211,3500800,24.62824249267578
2012-10-31,30.020000457763672,30.25,29.860000610351562,30.059999465942383,3899800,24.75174903869629
2012-11-01,30.059999465942383,30.399999618530273,30.049999237060547,30.3700008392334,4293400,25.00701141357422
2012-11-02,30.25,30.59000015258789,29.81999969482422,29.950000762939453,4909200,24.661176681518555
2012-11-05,29.510000228881836,30.600000381469727,29.229999542236328,30.510000228881836,6560500,25.122283935546875
2012-11-06,30.65999984741211,31.809999465942383,30.510000228881836,31.209999084472656,11304500,25.69867706298828
2012-11-07,31.1200008392334,31.389999389648438,29.920000076293945,29.959999084472656,12033100,24.669410705566406
2012-11-08,30.100000381469727,30.200000762939453,29.700000762939453,29.860000610351562,9158300,24.58707046508789
2012-11-09,29.889999389648438,30.639999389648438,29.709999084472656,30.440000534057617,9850300,25.064640045166016
2012-11-12,30.459999084472656,30.579999923706055,30.200000762939453,30.229999542236328,5584200,24.891733169555664
2012-11-13,29.950000762939453,30.489999771118164,29.829999923706055,30.15999984741211,6680600,24.834096908569336
2012-11-14,30.15999984741211,30.40999984741211,29.979999542236328,30.049999237060547,8373200,24.7435245513916
2012-11-15,30.020000457763672,30.729999542236328,29.959999084472656,30.530000686645508,10562400,25.138761520385742
2012-11-16,30.549999237060547,30.920000076293945,30.18000030517578,30.860000610351562,10504500,25.41048240661621
2012-11-19,31.100000381469727,31.559999465942383,31.09000015258789,31.1299991607666,11473000,25.774791717529297
2012-11-20,31.1299991607666,31.520000457763672,30.81999969482422,31.5,7900400,26.081132888793945
2012-11-21,31.610000610351562,31.670000076293945,31.3799991607666,31.5,4021000,26.081132888793945
2012-11-23,31.65999984741211,31.93000030517578,31.639999389648438,31.93000030517578,2364700,26.437162399291992
2012-11-26,31.489999771118164,31.690000534057617,30.959999084472656,31.0,8155900,25.667146682739258
2012-11-27,30.899999618530273,31.149999618530273,30.719999313354492,31.040000915527344,9302800,25.700275421142578
2012-11-28,30.75,31.1299991607666,30.399999618530273,31.06999969482422,5777900,25.72511100769043
2012-11-29,31.25,31.450000762939453,30.59000015258789,30.690000534057617,6336800,25.410480499267578
2012-11-30,30.770000457763672,30.979999542236328,30.6200008392334,30.850000381469727,4655500,25.542959213256836
2012-12-03,31.040000915527344,31.190000534057617,30.719999313354492,30.799999237060547,6106700,25.501556396484375
2012-12-04,30.610000610351562,30.770000457763672,30.030000686645508,30.040000915527344,7191800,24.872297286987305
2012-12-05,30.020000457763672,30.770000457763672,30.010000228881836,30.469999313354492,5525400,25.22832679748535
2012-12-06,30.40999984741211,30.729999542236328,30.200000762939453,30.719999313354492,4378500,25.435319900512695
2012-12-07,30.899999618530273,30.969999313354492,30.549999237060547,30.920000076293945,3649500,25.60091209411621
2012-12-10,30.920000076293945,30.959999084472656,29.729999542236328,30.360000610351562,12293600,25.137248992919922
2012-12-11,30.469999313354492,30.510000228881836,30.1299991607666,30.219999313354492,6737000,25.021333694458008
2012-12-12,30.389999389648438,30.790000915527344,30.1299991607666,30.510000228881836,7072800,25.261442184448242
2012-12-13,30.479999542236328,30.489999771118164,30.110000610351562,30.190000534057617,4412900,24.996496200561523
2012-12-14,30.600000381469727,30.899999618530273,30.3799991607666,30.81999969482422,4604700,25.51811981201172
2012-12-17,30.860000610351562,30.989999771118164,30.559999465942383,30.700000762939453,5525500,25.418760299682617
2012-12-18,30.68000030517578,31.34000015258789,30.600000381469727,31.280000686645508,6184500,25.898983001708984
