Date,Open,High,Low,Close,Adj Close,Volume
2008-03-10,30.516939163208008,31.429584503173828,30.373779296875,30.96431541442871,22.58025360107422,11328080
2008-03-11,31.727834701538086,32.491355895996094,31.530990600585938,32.41977310180664,23.641626358032227,16421459
2008-03-12,32.50925064086914,32.533111572265625,30.761505126953125,30.928525924682617,22.55415916442871,13293713
2008-03-13,30.55869483947754,31.41168975830078,29.65797996520996,31.244670867919922,22.78470230102539,13891199
2008-03-14,31.41765594482422,31.41765594482422,29.598329544067383,30.224655151367188,22.040864944458008,12732272
2008-03-17,28.035499572753906,28.5604190826416,27.629880905151367,27.856550216674805,20.313966751098633,18760436
2008-03-18,28.333749771118164,28.96007537841797,27.767074584960938,28.96007537841797,21.118696212768555,14311148
2008-03-19,28.966039657592773,29.258325576782227,26.920045852661133,26.979694366455078,19.674531936645508,16407879
2008-03-20,26.979694366455078,27.80286407470703,26.27582550048828,27.74917984008789,20.23567008972168,16243085
2008-03-24,27.922164916992188,28.8705997467041,27.755144119262695,28.178659439086914,20.548858642578125,9298743
2008-03-25,28.148834228515625,28.602174758911133,27.8923397064209,28.095149993896484,20.48795509338379,10067225
2008-03-26,28.136905670166016,28.93025016784668,28.136905670166016,28.441120147705078,20.740249633789062,12887008
2008-03-27,28.48287582397461,28.74533462524414,27.946025848388672,28.035499572753906,20.4444637298584,11653143
2008-03-28,28.035499572753906,28.2025203704834,27.611984252929688,27.713390350341797,20.209562301635742,11589606
2008-03-31,27.689529418945312,27.784969329833984,26.96776580810547,27.20039939880371,19.835466384887695,15216429
2008-04-01,27.33163070678711,27.743215560913086,26.59793472290039,27.683565139770508,20.187820434570312,18148365
2008-04-02,27.659704208374023,28.59024429321289,27.373384475708008,28.315855026245117,20.648908615112305,10639899
2008-04-03,28.32778549194336,29.127094268798828,28.25620460510254,28.512699127197266,20.79244613647461,12371333
2008-04-04,28.673755645751953,29.359729766845703,28.57831573486328,29.10919952392578,21.22743797302246,10300754
2008-04-07,29.383590698242188,29.652015686035156,28.8705997467041,28.977970123291016,21.131738662719727,11688013
2008-04-08,28.71550941467285,29.21060562133789,28.393400192260742,28.810949325561523,21.009944915771484,10052473
2008-04-09,28.512699127197266,29.133060455322266,27.999710083007812,28.148834228515625,20.5271053314209,11502263
2008-04-10,28.17269515991211,28.2025203704834,27.11688995361328,27.283910751342773,19.896371841430664,14336630
2008-04-11,27.134784698486328,27.33163070678711,26.770919799804688,26.794780731201172,19.539688110351562,8970159
2008-04-14,26.83653450012207,27.80883026123047,26.788814544677734,27.62391471862793,20.144319534301758,11221626
2008-04-15,27.73724937438965,27.916200637817383,27.266014099121094,27.3614559173584,19.95292091369629,9836882
2008-04-16,27.38531494140625,28.530595779418945,27.38531494140625,28.435155868530273,20.735910415649414,15824979
2008-04-17,28.35761070251465,29.103235244750977,28.238309860229492,29.019725799560547,21.16219139099121,12945348
2008-04-18,29.2225341796875,29.484994888305664,28.673755645751953,29.103235244750977,21.223087310791016,11335624
2008-04-21,29.10919952392578,29.568504333496094,28.966039657592773,29.3537654876709,21.405786514282227,8793127
2008-04-22,29.317974090576172,29.484994888305664,28.72147560119629,28.8705997467041,21.053447723388672,11200168
2008-04-23,28.864635467529297,28.966039657592773,28.524629592895508,28.655860900878906,20.896848678588867,10646438
2008-04-24,28.50673484802246,28.631999969482422,27.617950439453125,27.7193546295166,20.213911056518555,10306790
2008-04-25,27.814794540405273,28.3814697265625,27.516544342041016,27.677600860595703,20.183469772338867,11132439
2008-04-28,27.975849151611328,27.975849151611328,27.49864959716797,27.683565139770508,20.187820434570312,7998994
2008-04-29,27.72532081604004,27.796899795532227,27.349525451660156,27.367420196533203,19.957263946533203,12182397
2008-04-30,27.611984252929688,27.611984252929688,27.003555297851562,27.182504653930664,19.822429656982422,16538642
2008-05-01,27.600055694580078,28.685684204101562,27.134784698486328,28.57831573486328,20.840295791625977,22446940
2008-05-02,28.667789459228516,30.719749450683594,28.667789459228516,30.302200317382812,22.09741973876953,20205868
2008-05-05,30.308164596557617,31.012035369873047,30.302200317382812,30.815189361572266,22.471500396728516,9766639
2008-05-06,30.988174438476562,31.70993995666504,30.409570693969727,31.50116539001465,22.971736907958984,14629170
2008-05-07,31.578710556030273,31.578710556030273,30.910629272460938,31.053789138793945,22.6455078125,14369153
2008-05-08,31.214845657348633,31.644325256347656,30.988174438476562,31.560815811157227,23.01524543762207,10656999
2008-05-09,31.465375900268555,31.602569580078125,31.01799964904785,31.352039337158203,22.86299705505371,10048785
2008-05-12,31.375900268554688,31.900819778442383,31.25659942626953,31.817310333251953,23.202281951904297,8131433
2008-05-13,31.799415588378906,32.03205108642578,31.49519920349121,31.912750244140625,23.27189064025879,9897737
2008-05-14,32.03205108642578,32.03205108642578,31.155195236206055,31.167125701904297,22.7281494140625,12478961
2008-05-15,31.507129669189453,31.769590377807617,31.13133430480957,31.733800888061523,23.141386032104492,11011065
2008-05-16,32.2288932800293,33.25487518310547,32.21099853515625,32.83732604980469,23.94611358642578,13936798
2008-05-19,32.83732604980469,33.016273498535156,31.662220001220703,31.87696075439453,23.34757423400879,19053814
2008-05-20,31.924680709838867,32.45556640625,31.01799964904785,31.70993995666504,23.225242614746094,17481643
2008-05-21,31.847135543823242,32.59275817871094,31.644325256347656,32.276615142822266,23.640291213989258,26994468
2008-05-22,32.25872039794922,32.336265563964844,31.459409713745117,31.530990600585938,23.094181060791016,10841073
2008-05-23,31.614500045776367,31.853099822998047,30.75554084777832,30.89273452758789,22.626697540283203,8631852
2008-05-27,30.86887550354004,30.982210159301758,30.141145706176758,30.39167594909668,22.259706497192383,10853143
2008-05-28,30.41553497314453,30.779399871826172,30.045705795288086,30.522905349731445,22.355819702148438,12994132
2008-05-29,30.34992027282715,30.624309539794922,30.129215240478516,30.224655151367188,22.13737678527832,14779715
2008-05-30,30.582555770874023,30.845014572143555,30.272375106811523,30.65413475036621,22.45193862915039,24827326
2008-06-02,30.5050106048584,31.065719604492188,30.302200317382812,30.785364151000977,22.548053741455078,23346521
2008-06-03,30.719749450683594,31.31624984741211,30.540800094604492,30.886770248413086,22.62233543395996,20150377
2008-06-04,31.000104904174805,31.01799964904785,29.765350341796875,29.783245086669922,21.814083099365234,18621123
2008-06-05,30.123249053955078,30.493080139160156,29.622190475463867,30.421499252319336,22.281553268432617,20604359
2008-06-06,30.75554084777832,30.92255973815918,29.538679122924805,29.538679122924805,21.63495445251465,14924392
2008-06-09,29.830965042114258,30.47518539428711,29.68780517578125,30.1948299407959,22.115535736083984,11874937
2008-06-10,30.057634353637695,30.57062530517578,29.789209365844727,30.32009506225586,22.207284927368164,15603688
2008-06-11,30.337989807128906,30.546764373779297,29.663944244384766,30.40360450744629,22.268449783325195,19696563
2008-06-12,30.66010093688965,30.874839782714844,30.39167594909668,30.534835815429688,22.36457061767578,17723386
2008-06-13,30.493080139160156,30.72571563720703,30.34992027282715,30.65413475036621,22.45193862915039,12675440
2008-06-16,30.72571563720703,30.898700714111328,30.55869483947754,30.71378517150879,22.495634078979492,14047779
2008-06-17,30.940454483032227,31.727834701538086,30.75554084777832,31.6562557220459,23.185916900634766,21151048
2008-06-18,31.393795013427734,31.912750244140625,31.10150909423828,31.823274612426758,23.308250427246094,15332439
2008-06-19,31.930644989013672,32.07380676269531,30.910629272460938,31.10150909423828,22.77960968017578,14331936
2008-06-20,31.31624984741211,31.375900268554688,30.212724685668945,30.26641082763672,22.167966842651367,12469573
2008-06-23,30.272375106811523,31.334144592285156,30.20676040649414,31.32818031311035,22.94562339782715,13371500
2008-06-24,31.20291519165039,31.924680709838867,30.821155548095703,31.578710556030273,23.129127502441406,14089355
2008-06-25,31.75169563293457,31.787485122680664,30.988174438476562,31.322214126586914,22.94125747680664,15975524
2008-06-26,31.167125701904297,31.823274612426758,30.212724685668945,30.355884552001953,22.233501434326172,14512322
2008-06-27,30.427465438842773,31.071685791015625,30.36185073852539,30.552730560302734,22.377676010131836,15337301
2008-06-30,30.606414794921875,31.274494171142578,30.606414794921875,30.940454483032227,22.66164779663086,11132775
2008-07-01,30.76746940612793,31.507129669189453,30.540800094604492,31.4832706451416,23.059223175048828,14750377
2008-07-02,31.459409713745117,32.19906997680664,30.57062530517578,30.75554084777832,22.52622413635254,17364962
2008-07-03,30.95238494873047,31.31624984741211,30.057634353637695,30.564659118652344,22.386409759521484,8591618
2008-07-07,30.540800094604492,31.10747528076172,29.383590698242188,29.735525131225586,21.779129028320312,12321039
2008-07-08,29.944299697875977,29.944299697875977,28.631999969482422,29.162885665893555,21.359710693359375,19430176
2008-07-09,29.87272071838379,29.908510208129883,28.53656005859375,28.53656005859375,20.90097427368164,16671920
2008-07-10,28.363574981689453,28.50673484802246,27.43899917602539,28.023569107055664,20.525245666503906,20947695
2008-07-11,28.190589904785156,28.190589904785156,27.039344787597656,27.784969329833984,20.35048484802246,19025314
2008-07-14,27.98777961730957,27.98777961730957,27.134784698486328,27.236190795898438,19.948545455932617,10271920
2008-07-15,27.07513427734375,27.081100463867188,26.090909957885742,26.090909957885742,19.10970687866211,14574183
2008-07-16,25.96564483642578,26.842500686645508,25.542129516601562,25.96564483642578,19.01795768737793,13855490
2008-07-17,25.852310180664062,26.51442527770996,25.512304306030273,25.96564483642578,19.01795768737793,17414417
2008-07-18,26.38916015625,27.069169998168945,25.733009338378906,25.876169204711914,18.952421188354492,17700922
2008-07-21,26.222139358520508,26.44284439086914,25.53019905090332,26.34740447998047,19.29756736755371,14470411
2008-07-22,26.246000289916992,26.33547592163086,25.738975524902344,26.114770889282227,19.127182006835938,11503269
2008-07-23,26.096874237060547,26.162490844726562,25.285634994506836,25.464584350585938,18.650970458984375,15813076
2008-07-24,25.494409561157227,25.792659759521484,24.540010452270508,24.68913459777832,18.083005905151367,18414082
2008-07-25,24.933700561523438,25.488445281982422,24.677204132080078,25.387039184570312,18.59417724609375,13360268
2008-07-28,25.643535614013672,25.917924880981445,25.26774024963379,25.26774024963379,18.50679588317871,11231350
2008-07-29,25.327390670776367,25.667394638061523,24.528079986572266,25.214054107666016,18.467477798461914,11063202
2008-07-30,25.214054107666016,26.94986915588379,25.214054107666016,26.920045852661133,19.71698760986328,16732775
2008-07-31,29.0435848236084,29.556575775146484,27.82076072692871,29.50885581970215,21.613107681274414,39850629
2008-08-01,28.739370346069336,29.63412094116211,28.32778549194336,28.518665313720703,20.887866973876953,18564459
2008-08-04,28.321819305419922,28.596210479736328,26.860395431518555,26.96776580810547,19.751937866210938,12992456
2008-08-05,26.621795654296875,27.164609909057617,26.144594192504883,26.47266960144043,19.389324188232422,18620453
2008-08-06,26.615829467773438,27.683565139770508,26.43091583251953,27.462860107421875,20.114561080932617,15423470
2008-08-07,27.713390350341797,27.90427017211914,26.842500686645508,26.848464965820312,19.664566040039062,12493713
2008-08-08,26.770919799804688,27.576194763183594,26.329509735107422,27.433034896850586,20.092721939086914,10141492
2008-08-11,27.462860107421875,28.04743003845215,27.3614559173584,27.87444496154785,20.416015625,13333948
2008-08-12,28.04743003845215,28.18462562561035,27.027414321899414,27.17654037475586,19.904861450195312,13052640
2008-08-13,27.182504653930664,28.3814697265625,27.164609909057617,28.208484649658203,20.66067886352539,11640067
2008-08-14,28.04743003845215,28.154800415039062,27.1884708404541,27.391279220581055,20.06212615966797,8273596
2008-08-15,27.1884708404541,27.34355926513672,26.293720245361328,26.75302505493164,19.59465980529785,10048952
2008-08-18,27.295839309692383,27.295839309692383,26.240034103393555,26.395124435424805,19.436532974243164,9674099
2008-08-19,26.401090621948242,26.830570220947266,26.198280334472656,26.603900909423828,19.59027099609375,10471920
2008-08-20,26.83653450012207,27.289875030517578,26.478635787963867,27.17654037475586,20.011947631835938,13384744
2008-08-21,27.617950439453125,27.617950439453125,27.134784698486328,27.444965362548828,20.2096004486084,9665214
2008-08-22,27.254085540771484,27.3614559173584,26.538284301757812,26.82460594177246,19.752792358398438,6464040
2008-08-25,26.788814544677734,27.10495948791504,26.228105545043945,26.448810577392578,19.476072311401367,7600335
2008-08-26,26.520389556884766,27.128820419311523,26.257930755615234,26.54425048828125,19.54634666442871,8288349
2008-08-27,27.069169998168945,27.49864959716797,26.68144416809082,27.283910751342773,20.09100914001465,9601006
2008-08-28,27.701459884643555,27.701459884643555,26.609865188598633,27.128820419311523,19.976804733276367,5900251
2008-08-29,27.325664520263672,27.403209686279297,26.83653450012207,26.884254455566406,19.79671287536621,6139983
2008-09-02,26.096874237060547,26.532320022583008,25.649499893188477,25.67336082458496,18.905046463012695,8886169
2008-09-03,25.649499893188477,26.383195877075195,25.53019905090332,26.311614990234375,19.375041961669922,11136798
2008-09-04,25.947750091552734,26.764955520629883,25.44668960571289,26.102840423583984,19.221298217773438,13849288
2008-09-05,25.983539581298828,26.174419403076172,25.12458038330078,26.019329071044922,19.159809112548828,9404694
2008-09-08,26.609865188598633,26.890220642089844,25.637569427490234,26.186349868774414,19.282798767089844,10469740
2008-09-09,25.643535614013672,26.186349868774414,23.681049346923828,23.72280502319336,17.46872901916504,19490360
2008-09-10,23.955440521240234,25.315460205078125,23.955440521240234,25.064929962158203,18.45702362060547,14466723
2008-09-11,24.975454330444336,26.102840423583984,24.462465286254883,26.06705093383789,19.194955825805664,14663202
2008-09-12,26.12073516845703,27.617950439453125,25.709150314331055,27.462860107421875,20.2227783203125,16253143
2008-09-15,24.79054069519043,26.55617904663086,24.307374954223633,24.349130630493164,17.929927825927734,13897569
2008-09-16,23.5975399017334,25.488445281982422,23.156129837036133,25.142475128173828,18.514122009277344,18579715
2008-09-17,24.71895980834961,25.548095703125,23.633329391479492,23.871929168701172,17.57853126525879,19949371
2008-09-18,24.313339233398438,24.68913459777832,22.37471580505371,23.782455444335938,17.51264762878418,22181727
2008-09-19,25.2379150390625,26.043190002441406,23.782455444335938,25.852310180664062,19.036823272705078,16009891
2008-09-22,26.084945678710938,26.096874237060547,24.390884399414062,24.641414642333984,18.14515495300293,11777200
2008-09-23,24.492290496826172,24.81439971923828,23.030864715576172,23.227710723876953,17.104150772094727,16754736
2008-09-24,23.555784225463867,24.15825080871582,23.263500213623047,23.997194290161133,17.670766830444336,15705448
2008-09-25,24.223865509033203,24.927734375,23.812280654907227,24.79054069519043,18.25497055053711,11673093
2008-09-26,24.253690719604492,24.4386043548584,23.38279914855957,24.35509490966797,17.9343204498291,15241744
2008-09-29,23.74666404724121,24.074739456176758,21.81400489807129,22.35681915283203,16.46285629272461,19146354
2008-09-30,23.066654205322266,23.967369079589844,22.678930282592773,23.782455444335938,17.51264762878418,17143839
2008-10-01,22.923494338989258,23.543855667114258,22.070499420166016,23.150165557861328,17.047056198120117,12681643
2008-10-02,22.798229217529297,22.97718048095703,21.199609756469727,21.438209533691406,15.786417961120605,13461861
2008-10-03,21.50382423400879,23.024900436401367,20.96697425842285,21.22347068786621,15.6282958984375,11316345
2008-10-06,20.525564193725586,20.74626922607422,17.895000457763672,19.958890914916992,14.697092056274414,21750042
2008-10-07,20.73434066772461,20.931184768676758,18.127634048461914,18.229040145874023,13.423286437988281,17226655
2008-10-08,17.54306411743164,19.099929809570312,16.863054275512695,17.477449417114258,12.869843482971191,27030008
2008-10-09,17.990440368652344,18.628694534301758,16.033920288085938,16.033920288085938,11.806872367858887,20315339
2008-10-10,15.139169692993164,16.749719619750977,13.898449897766113,15.246540069580078,11.227070808410645,26053646
2008-10-13,16.28445053100586,18.807645797729492,15.55075454711914,18.807645797729492,13.849356651306152,24553730
2008-10-14,19.773975372314453,20.728374481201172,16.839195251464844,17.805524826049805,13.11142635345459,20938977
2008-10-15,16.57673454284668,17.1374454498291,13.987924575805664,14.321965217590332,10.54624080657959,20897737
2008-10-16,14.572495460510254,15.789355278015137,13.4391450881958,15.753564834594727,11.600424766540527,23133277
2008-10-17,14.97811508178711,16.80340576171875,14.852849960327148,15.479174613952637,11.398371696472168,21390780
2008-10-20,15.986200332641602,16.361995697021484,15.467245101928711,16.332170486450195,12.026490211486816,29755574
2008-10-21,15.89076042175293,16.529014587402344,15.46127986907959,15.723739624023438,11.578459739685059,14759430
2008-10-22,14.697759628295898,15.037764549255371,12.824749946594238,13.415285110473633,9.87859058380127,23097066
2008-10-23,13.570375442504883,15.264434814453125,13.40335464477539,15.031800270080566,11.068942070007324,23959765
2008-10-24,13.170720100402832,14.55459976196289,13.123000144958496,14.053540229797363,10.348578453063965,14775189
2008-10-27,13.67177963256836,14.524774551391602,13.212474822998047,13.230369567871094,9.742424011230469,11634032
2008-10-28,14.238454818725586,14.930395126342773,13.152825355529785,14.882675170898438,10.95913028717041,16491534
2008-10-29,14.94828987121582,16.189010620117188,14.912500381469727,15.294260025024414,11.26220989227295,16602515
2008-10-30,16.12936019897461,16.582700729370117,14.912500381469727,16.540945053100586,12.18022632598877,17310981
2008-10-31,16.218835830688477,17.835350036621094,15.831110000610352,17.358150482177734,12.78199577331543,16282313
2008-11-03,18.2886905670166,18.2886905670166,16.570770263671875,16.6483154296875,12.259293556213379,16935624
2008-11-04,17.149375915527344,18.44378089904785,17.149375915527344,18.425884246826172,13.568232536315918,14683319
2008-11-05,17.793594360351562,18.96273422241211,17.716049194335938,17.871139526367188,13.15974235534668,13566136
2008-11-06,17.871139526367188,17.984474182128906,16.29637908935547,16.713930130004883,12.307607650756836,12999329
2008-11-07,16.892879486083984,17.76973533630371,16.218835830688477,17.059900283813477,12.56236743927002,14114837
2008-11-10,17.817455291748047,17.984474182128906,16.52305030822754,17.006214141845703,12.522838592529297,9906454
2008-11-11,16.612525939941406,16.612525939941406,15.81917953491211,15.950409889221191,11.74537467956543,11315842
2008-11-12,15.747599601745605,15.986200332641602,14.393545150756836,14.399510383605957,10.603344917297363,12480134
2008-11-13,14.506879806518555,16.707965850830078,13.749324798583984,16.642349243164062,12.254897117614746,17105448
2008-11-14,15.914620399475098,17.0002498626709,15.359874725341797,15.920584678649902,11.723414421081543,14171165
2008-11-17,15.46127986907959,15.777424812316895,14.763375282287598,14.811095237731934,11.005382537841797,14390780
2008-11-18,14.98408031463623,15.240574836730957,14.375650405883789,15.091449737548828,11.213704109191895,17287175
2008-11-19,14.954255104064941,15.389699935913086,14.315999984741211,14.381614685058594,10.686258316040039,13341157
2008-11-20,13.749324798583984,14.137049674987793,11.536310195922852,11.67947006225586,8.678430557250977,24794468
2008-11-21,12.270005226135254,13.570375442504883,11.995615005493164,13.43317985534668,9.981525421142578,20006538
2008-11-24,14.089329719543457,14.912500381469727,13.307914733886719,14.62021541595459,10.863551139831543,14443588
2008-11-25,14.94828987121582,15.168994903564453,14.42933464050293,15.037764549255371,11.173806190490723,12609220
2008-11-26,14.900569915771484,15.86093521118164,14.67389965057373,15.765495300292969,11.714550018310547,14687175
2008-11-28,15.538825035095215,15.687950134277344,15.204785346984863,15.61637020111084,11.603744506835938,6302431
2008-12-01,14.98408031463623,15.073554992675781,13.844764709472656,13.844764709472656,10.287352561950684,14467728
2008-12-02,14.351790428161621,14.614250183105469,13.516690254211426,14.327930450439453,10.646369934082031,15753562
2008-12-03,14.017749786376953,14.029680252075195,13.224405288696289,13.922309875488281,10.344970703125,19277619
2008-12-04,13.367565155029297,14.089329719543457,12.55632495880127,12.866504669189453,9.560456275939941,16109640
2008-12-05,12.610010147094727,13.427214622497559,11.959824562072754,13.307914733886719,9.888443946838379,17054987
2008-12-08,14.2802095413208,14.494950294494629,13.737395286560059,14.208629608154297,10.557723045349121,12874937
2008-12-09,13.874589920043945,14.996009826660156,13.868624687194824,14.393545150756836,10.695121765136719,11708131
2008-12-10,14.906535148620605,15.276365280151367,14.638110160827637,15.174960136413574,11.275751113891602,16084661
2008-12-11,15.473210334777832,15.491105079650879,14.751444816589355,14.912500381469727,11.080732345581055,21674937
2008-12-12,14.315999984741211,15.192854881286621,13.719499588012695,14.86478042602539,11.04527473449707,14532272
2008-12-15,15.365839958190918,15.365839958190918,14.506879806518555,14.73951530456543,10.952197074890137,14670411
2008-12-16,14.918464660644531,15.807250022888184,14.661970138549805,15.777424812316895,11.723416328430176,19104778
2008-12-17,15.598475456237793,16.49322509765625,15.359874725341797,16.04585075378418,11.922868728637695,14633697
2008-12-18,16.04585075378418,16.06970977783203,15.013904571533203,15.258469581604004,11.33780574798584,13235038
2008-12-19,15.276365280151367,15.717775344848633,15.210749626159668,15.479174613952637,11.50179672241211,14032858
2008-12-22,15.473210334777832,15.723739624023438,14.54863452911377,14.846884727478027,11.031977653503418,8629170
2008-12-23,14.954255104064941,15.216714859008789,14.656004905700684,14.775304794311523,10.978791236877441,8665884
2008-12-24,14.638110160827637,14.97811508178711,14.250385284423828,14.5903902053833,10.84138298034668,4751718
2008-12-26,14.691795349121094,14.775304794311523,14.459159851074219,14.775304794311523,10.978791236877441,3874099
2008-12-29,14.98408031463623,15.4970703125,14.98408031463623,15.46127986907959,11.488502502441406,10117854
2008-12-30,15.413559913635254,15.938480377197266,15.192854881286621,15.896724700927734,11.812061309814453,8051467
2008-12-31,15.866900444030762,16.457435607910156,15.574614524841309,16.320240020751953,12.126750946044922,10242246
2009-01-02,16.403749465942383,17.423765182495117,16.29637908935547,17.286569595336914,12.844782829284668,9888684
2009-01-05,17.006214141845703,17.92482566833496,17.0002498626709,17.501310348510742,13.004341125488281,15578039
2009-01-06,17.990440368652344,18.390094757080078,17.590784072875977,17.817455291748047,13.2392578125,14108466
2009-01-07,17.566925048828125,17.566925048828125,16.529014587402344,17.12551498413086,12.72511100769043,12749204
2009-01-08,16.791475296020508,17.76973533630371,16.791475296020508,17.722015380859375,13.16833782196045,12569489
2009-01-09,17.3104305267334,17.69815444946289,17.024110794067383,17.214990615844727,12.791596412658691,14450964
2009-01-12,16.821300506591797,17.077795028686523,16.350065231323242,16.558839797973633,12.304044723510742,13850796
2009-01-13,16.505155563354492,17.358150482177734,16.505155563354492,17.083759307861328,12.694084167480469,12895222
2009-01-14,16.80340576171875,16.839195251464844,16.135324478149414,16.36795997619629,12.162213325500488,12999329
2009-01-15,16.326204299926758,16.6483154296875,15.544790267944336,16.499189376831055,12.259720802307129,13501425
2009-01-16,16.85708999633789,17.19709587097168,16.391820907592773,16.976390838623047,12.61430549621582,12649288
2009-01-20,16.630420684814453,17.143409729003906,15.664090156555176,15.801284790039062,11.741143226623535,15390277
2009-01-21,16.457435607910156,17.09568977355957,16.12936019897461,17.036039352416992,12.658628463745117,15639732
2009-01-22,16.707965850830078,17.238849639892578,16.194974899291992,16.8272647857666,12.503500938415527,13811400
2009-01-23,16.272520065307617,17.620609283447266,16.135324478149414,17.316394805908203,12.866947174072266,10045432
2009-01-26,17.417800903320312,18.30658531188965,17.352184295654297,17.662364959716797,13.124018669128418,13502766
2009-01-27,17.584819793701172,17.704120635986328,16.779544830322266,17.06586456298828,12.680789947509766,13884158
2009-01-28,17.346220016479492,17.626575469970703,16.934635162353516,17.590784072875977,13.070829391479492,14385080
2009-01-29,17.238849639892578,17.43569564819336,16.851125717163086,16.892879486083984,12.552253723144531,11162112
2009-01-30,17.28060531616211,17.28060531616211,16.135324478149414,16.242694854736328,12.069133758544922,15568818
2009-02-02,16.039884567260742,16.42164421081543,15.831110000610352,16.033920288085938,11.914006233215332,12702263
2009-02-03,16.326204299926758,16.57673454284668,15.771459579467773,16.010059356689453,11.896272659301758,18269740
2009-02-04,16.218835830688477,16.469364166259766,15.962340354919434,16.010059356689453,11.896272659301758,18498910
2009-02-05,15.926549911499023,16.344100952148438,15.771459579467773,15.938480377197266,11.843086242675781,18680302
2009-02-06,15.85496997833252,16.499189376831055,15.664090156555176,16.194974899291992,12.033675193786621,11493378
2009-02-09,16.29637908935547,17.238849639892578,16.194974899291992,16.67814064025879,12.392693519592285,11769824
2009-02-10,16.779544830322266,17.018144607543945,15.526894569396973,15.711810111999512,11.674656867980957,17991785
2009-02-11,15.992164611816406,16.105499267578125,15.514965057373047,15.783390045166016,11.727848052978516,11182900
2009-02-12,15.747599601745605,16.105499267578125,15.479174613952637,15.986200332641602,11.878545761108398,16281475
2009-02-13,15.884795188903809,16.499189376831055,15.81917953491211,16.105499267578125,12.075324058532715,13099078
2009-02-17,15.479174613952637,15.7416353225708,14.763375282287598,14.775304794311523,11.077999114990234,14567980
2009-02-18,15.061624526977539,15.180925369262695,14.411439895629883,14.596355438232422,10.943824768066406,12672422
2009-02-19,14.781270027160645,15.270400047302246,14.661970138549805,14.769339561462402,11.073526382446289,13644593
2009-02-20,14.363719940185547,14.596355438232422,14.023715019226074,14.166874885559082,10.621816635131836,17750042
2009-02-23,14.560564994812012,14.5903902053833,13.40335464477539,13.445110321044922,10.080665588378906,13154736
2009-02-24,13.606164932250977,14.494950294494629,13.564410209655762,14.417405128479004,10.809657096862793,15716848
2009-02-25,14.375650405883789,14.667935371398926,13.886520385742188,14.208629608154297,10.65312385559082,15962783
2009-02-26,14.477054595947266,15.031800270080566,14.369685173034668,14.405474662780762,10.800710678100586,15906622
2009-02-27,13.98196029663086,14.423370361328125,13.731430053710938,13.880555152893066,10.407145500183105,17050629
2009-03-02,13.463005065917969,13.55844497680664,12.419130325317383,12.478779792785645,9.356143951416016,18416094
2009-03-03,12.771064758300781,13.123000144958496,12.466850280761719,12.520535469055176,9.387451171875,20551383
2009-03-04,13.134929656982422,13.397390365600586,12.842644691467285,13.099140167236328,9.821268081665039,17983906
2009-03-05,12.68159008026123,12.896329879760742,12.425094604492188,12.67562484741211,9.503732681274414,18110142
2009-03-06,12.848609924316406,13.272125244140625,12.037369728088379,12.478779792785645,9.356143951416016,21041073
2009-03-09,12.448954582214355,13.093174934387207,12.264039993286133,12.657730102539062,9.490315437316895,16025482
2009-03-10,13.206509590148926,13.868624687194824,13.027560234069824,13.510725021362305,10.12985897064209,17786421
2009-03-11,13.683710098266602,13.779150009155273,13.152825355529785,13.474934577941895,10.103022575378418,13316345
2009-03-12,13.463005065917969,14.119154930114746,13.331774711608887,14.059505462646484,10.541309356689453,11990109
2009-03-13,14.19073486328125,14.43529987335205,13.653884887695312,14.095294952392578,10.568148612976074,14547695
2009-03-16,14.232489585876465,15.10338020324707,14.095294952392578,14.578459739685059,10.930407524108887,13802347
2009-03-17,14.459159851074219,14.912500381469727,14.262314796447754,14.882675170898438,11.158496856689453,13027997
2009-03-18,14.763375282287598,15.007940292358398,14.059505462646484,14.86478042602539,11.14508056640625,14897402
2009-03-19,15.324085235595703,15.538825035095215,15.151100158691406,15.210749626159668,11.404479026794434,14824811
2009-03-20,15.514965057373047,15.514965057373047,14.42933464050293,14.483019828796387,10.858850479125977,17526404
2009-03-23,14.97811508178711,15.956375122070312,14.936360359191895,15.926549911499023,11.941161155700684,17625482
2009-03-24,15.604439735412598,15.992164611816406,15.34197998046875,15.992164611816406,11.990351676940918,12851970
2009-03-25,15.89076042175293,16.25462532043457,15.568650245666504,16.039884567260742,12.026134490966797,17913831
2009-03-26,16.290414810180664,16.642349243164062,16.25462532043457,16.469364166259766,12.34814167022705,14923889
2009-03-27,16.147254943847656,16.540945053100586,15.962340354919434,16.290414810180664,12.213973045349121,12734786
2009-03-30,15.574614524841309,15.73567008972168,14.834955215454102,15.1868896484375,11.386589050292969,15031852
2009-03-31,15.55075454711914,16.00409507751465,15.419525146484375,15.681984901428223,11.757790565490723,20534116
2009-04-01,15.312154769897461,16.272520065307617,15.031800270080566,16.15321922302246,12.111105918884277,15937301
2009-04-02,16.84515953063965,17.441659927368164,16.791475296020508,17.15534019470215,12.86246109008789,18641911
2009-04-03,17.149375915527344,17.584819793701172,16.91674041748047,17.340255737304688,13.001105308532715,14665046
2009-04-06,17.113584518432617,17.149375915527344,16.713930130004883,16.976390838623047,12.728291511535645,19966639
2009-04-07,16.588665008544922,16.81533432006836,16.45146942138672,16.54690933227539,12.406281471252441,13703437
2009-04-08,16.40971565246582,16.94059944152832,16.194974899291992,16.92867088317871,12.692511558532715,19440905
