Open,High,Low,Close,Volume,Adj Close
0.0,4.203278064727783,4.091597080230713,4.1220550537109375,55403,0.4609619975090027
0.0,4.1626667976379395,4.111903190612793,4.142361164093018,68946,0.4632326662540436
0.0,4.1525139808654785,4.111903190612793,4.1525139808654785,43091,0.4643680453300476
0.0,4.172820091247559,4.111903190612793,4.1626667976379395,50478,0.46550363302230835
0.0,4.172820091247559,4.132207870483398,4.172820091247559,54172,0.46663883328437805
0.0,4.29465389251709,4.1626667976379395,4.284501075744629,52941,0.4791282117366791
0.0,4.3758769035339355,4.304807186126709,4.3454179763793945,97263,0.48594021797180176
0.0,4.297699928283691,4.20449686050415,4.297699928283691,82079,0.48429757356643677
0.0,4.3701910972595215,4.2769880294799805,4.3701910972595215,91735,0.4924664795398712
0.0,4.432325839996338,4.390902996063232,4.432325839996338,60352,0.4994678497314453
0.0,4.432325839996338,4.308055877685547,4.308055877685547,61559,0.48546433448791504
0.0,4.401258945465088,4.308055877685547,4.308055877685547,47075,0.48546433448791504
0.0,4.308055877685547,4.245920181274414,4.245920181274414,56731,0.4784621298313141
0.0,4.3701910972595215,4.225207805633545,4.3701910972595215,123118,0.4924664795398712
0.0,4.380547046661377,4.308055877685547,4.328766822814941,48282,0.487798273563385
0.0,4.339122772216797,4.297699928283691,4.339122772216797,28969,0.4889652729034424
4.339122772216797,4.339122772216797,4.339122772216797,4.339122772216797,6035,0.4889652729034424
0.0,4.359835147857666,4.308055877685547,4.3494791984558105,51903,0.4901326596736908
0.0,4.359835147857666,4.3494791984558105,4.3494791984558105,25348,0.4901326596736908
0.0,4.380547046661377,4.339122772216797,4.339122772216797,54317,0.4889652729034424
0.0,4.3701910972595215,4.328766822814941,4.328766822814941,33797,0.487798273563385
0.0,4.380547046661377,4.339122772216797,4.3494791984558105,21727,0.4901326596736908
0.0,4.390902996063232,4.308055877685547,4.308055877685547,50696,0.48546433448791504
0.0,4.328766822814941,4.2769880294799805,4.308055877685547,44661,0.48546433448791504
0.0,4.339122772216797,4.297699928283691,4.328766822814941,39832,0.487798273563385
0.0,4.297699928283691,4.235564231872559,4.235564231872559,73630,0.4772951602935791
0.0,4.3701910972595215,4.225207805633545,4.3701910972595215,74837,0.4924664795398712
0.0,4.390902996063232,4.3701910972595215,4.380547046661377,53110,0.4936331510543823
0.0,4.421969890594482,4.3494791984558105,4.3494791984558105,51903,0.4901326596736908
0.0,4.432325839996338,4.3494791984558105,4.390902996063232,120704,0.4948004484176636
0.0,4.525529861450195,4.411614894866943,4.484106063842773,62766,0.5053027868270874
0.0,4.4633941650390625,4.401258945465088,4.453038215637207,56731,0.5018019676208496
0.0,4.5565972328186035,4.473750114440918,4.5565972328186035,53110,0.5134718418121338
0.0,4.784427165985107,4.566953182220459,4.711935997009277,103806,0.5309766530990601
0.0,4.825850963592529,4.680868148803711,4.711935997009277,89321,0.5309766530990601
0.0,4.691224098205566,4.608376979827881,4.639443874359131,50696,0.5228081941604614
4.639443874359131,4.639443874359131,4.639443874359131,4.639443874359131,0,0.5228081941604614
0.0,4.805139064788818,4.753358840942383,4.784427165985107,55524,0.5391455888748169
0.0,4.774071216583252,4.691224098205566,4.691224098205566,113462,0.5286428332328796
0.0,4.794783115386963,4.691224098205566,4.732647895812988,51903,0.5333104729652405
0.0,4.753358840942383,4.649799823760986,4.6705121994018555,49489,0.5263084173202515
0.0,4.753358840942383,4.6705121994018555,4.753358840942383,49489,0.5356442928314209
0.0,4.815495014190674,4.784427165985107,4.784427165985107,43453,0.5391455888748169
0.0,4.867273807525635,4.784427165985107,4.867273807525635,37418,0.5484811663627625
0.0,4.91905403137207,4.856917858123779,4.908698081970215,80872,0.5531495809555054
0.0,4.908698081970215,4.867273807525635,4.908698081970215,31383,0.5531495809555054
0.0,4.867273807525635,4.825850963592529,4.84656286239624,47075,0.5461471676826477
0.0,4.84656286239624,4.794783115386963,4.805139064788818,28969,0.5414791107177734
0.0,4.815495014190674,4.763714790344238,4.815495014190674,32590,0.5426464080810547
0.0,4.825850963592529,4.732647895812988,4.743002891540527,24141,0.5344773530960083
0.0,4.701580047607422,4.608376979827881,4.639443874359131,61559,0.5228081941604614
0.0,4.691224098205566,4.649799823760986,4.649799823760986,44661,0.523974597454071
0.0,4.649799823760986,4.598021030426025,4.598021030426025,44661,0.5181392431259155
0.0,4.608376979827881,4.566953182220459,4.5773091316223145,41039,0.5158059000968933
0.0,4.608376979827881,4.411614894866943,4.421969890594482,55524,0.49830105900764465
0.0,4.566953182220459,4.432325839996338,4.535884857177734,78458,0.5111372470855713
0.0,4.5773091316223145,4.51517391204834,4.535884857177734,45868,0.5111372470855713
0.0,4.51517391204834,4.453038215637207,4.453038215637207,47075,0.5018019676208496
0.0,4.566953182220459,4.473750114440918,4.473750114440918,49489,0.5041359066963196
0.0,4.494462013244629,4.4633941650390625,4.494462013244629,36211,0.5064703226089478
0.0,4.680868148803711,4.566953182220459,4.598021030426025,67594,0.5181392431259155
0.0,4.618732929229736,4.525529861450195,4.54624080657959,61559,0.5123045444488525
0.0,4.5773091316223145,4.504817962646484,4.5565972328186035,44661,0.5134718418121338
0.0,4.598021030426025,4.5565972328186035,4.5565972328186035,18106,0.5134718418121338
0.0,4.649799823760986,4.566953182220459,4.5773091316223145,60352,0.5158059000968933
0.0,4.701580047607422,4.639443874359131,4.6705121994018555,65180,0.5263084173202515
0.0,4.774071216583252,4.691224098205566,4.701580047607422,78458,0.5298096537590027
0.0,4.805139064788818,4.691224098205566,4.805139064788818,72422,0.5414791107177734
0.0,4.836206912994385,4.774071216583252,4.805139064788818,178642,0.5414791107177734
0.0,4.84656286239624,4.774071216583252,4.794783115386963,45868,0.5403122901916504
0.0,4.794783115386963,4.722291946411133,4.753358840942383,41039,0.5393720865249634
0.0,4.877630233764648,4.763714790344238,4.877630233764648,50696,0.553473711013794
0.0,4.960476875305176,4.877630233764648,4.877630233764648,59145,0.553473711013794
0.0,4.91905403137207,4.84656286239624,4.84656286239624,41039,0.5499480962753296
0.0,4.908698081970215,4.84656286239624,4.84656286239624,36211,0.5499480962753296
0.0,4.91905403137207,4.856917858123779,4.91905403137207,25348,0.5581739544868469
0.0,4.908698081970215,4.867273807525635,4.887986183166504,22934,0.5546485185623169
0.0,4.898342132568359,4.84656286239624,4.877630233764648,36211,0.553473711013794
0.0,4.898342132568359,4.867273807525635,4.887986183166504,35004,0.5546485185623169
0.0,4.929409980773926,4.867273807525635,4.908698081970215,28969,0.5569990277290344
0.0,4.887986183166504,4.84656286239624,4.84656286239624,25348,0.5499480962753296
0.0,4.877630233764648,4.84656286239624,4.84656286239624,62766,0.5499480962753296
0.0,4.898342132568359,4.84656286239624,4.867273807525635,45868,0.5522980690002441
0.0,4.867273807525635,4.825850963592529,4.836206912994385,61559,0.5487730503082275
0.0,4.836206912994385,4.805139064788818,4.805139064788818,33797,0.5452474355697632
0.0,4.805139064788818,4.743002891540527,4.743002891540527,26555,0.5381971001625061
0.0,4.825850963592529,4.680868148803711,4.805139064788818,154501,0.5452474355697632
0.0,4.867273807525635,4.774071216583252,4.774071216583252,33797,0.5417225956916809
0.0,4.856917858123779,4.805139064788818,4.825850963592529,48282,0.5475980043411255
0.0,4.856917858123779,4.774071216583252,4.774071216583252,61559,0.5417225956916809
0.0,4.856917858123779,4.805139064788818,4.856917858123779,68801,0.5511235594749451
0.0,4.856917858123779,4.815495014190674,4.815495014190674,35004,0.5464233160018921
0.0,4.84656286239624,4.815495014190674,4.825850963592529,27762,0.5475980043411255
0.0,4.825850963592529,4.763714790344238,4.763714790344238,35004,0.5405473113059998
0.0,4.794783115386963,4.732647895812988,4.763714790344238,32590,0.5405473113059998
0.0,4.794783115386963,4.763714790344238,4.774071216583252,21727,0.5417225956916809
0.0,4.743002891540527,4.722291946411133,4.743002891540527,24141,0.5381971001625061
0.0,4.774071216583252,4.722291946411133,4.732647895812988,49489,0.5370221734046936
0.0,4.732647895812988,4.6705121994018555,4.6705121994018555,51903,0.5299713015556335
0.0,4.691224098205566,4.660155773162842,4.660155773162842,24141,0.5287962555885315
0.0,4.649799823760986,4.5773091316223145,4.5773091316223145,60352,0.5193952918052673
0.0,4.5773091316223145,4.504817962646484,4.504817962646484,37418,0.5111700892448425
0.0,4.58766508102417,4.484106063842773,4.58766508102417,27762,0.5205706357955933
0.0,4.58766508102417,4.51517391204834,4.51517391204834,33797,0.5123450756072998
0.0,4.566953182220459,4.51517391204834,4.5565972328186035,20520,0.5170454978942871
0.0,4.608376979827881,4.5565972328186035,4.608376979827881,37418,0.5229208469390869
0.0,4.691224098205566,4.608376979827881,4.649799823760986,71215,0.5276209712028503
0.0,4.680868148803711,4.649799823760986,4.649799823760986,21727,0.5276209712028503
0.0,4.711935997009277,4.691224098205566,4.691224098205566,28969,0.5323214530944824
0.0,4.763714790344238,4.691224098205566,4.691224098205566,44661,0.5323214530944824
0.0,4.711935997009277,4.660155773162842,4.660155773162842,41039,0.5287962555885315
0.0,4.701580047607422,4.649799823760986,4.701580047607422,33797,0.5334969162940979
0.0,4.732647895812988,4.649799823760986,4.649799823760986,47075,0.5276209712028503
0.0,4.6705121994018555,4.629088878631592,4.639443874359131,22934,0.5264466404914856
0.0,4.680868148803711,4.639443874359131,4.639443874359131,30176,0.5264466404914856
0.0,4.618732929229736,4.566953182220459,4.598021030426025,25348,0.5217458009719849
0.0,4.608376979827881,4.525529861450195,4.525529861450195,66387,0.5135204792022705
0.0,4.535884857177734,4.484106063842773,4.51517391204834,32590,0.5123450756072998
0.0,4.54624080657959,4.51517391204834,4.535884857177734,24141,0.5146947503089905
0.0,4.484106063842773,4.328766822814941,4.421969890594482,120704,0.5017685294151306
0.0,4.453038215637207,4.390902996063232,4.411614894866943,27762,0.500593900680542
0.0,4.473750114440918,4.432325839996338,4.432325839996338,31383,0.5029440522193909
0.0,4.5565972328186035,4.442681789398193,4.5565972328186035,50696,0.5170454978942871
0.0,4.5773091316223145,4.525529861450195,4.525529861450195,77251,0.5135204792022705
0.0,4.525529861450195,4.453038215637207,4.453038215637207,31383,0.5052939653396606
0.0,4.504817962646484,4.411614894866943,4.411614894866943,27762,0.500593900680542
0.0,4.4633941650390625,4.421969890594482,4.421969890594482,31383,0.5017685294151306
0.0,4.453038215637207,4.411614894866943,4.442681789398193,36211,0.5041192770004272
0.0,4.51517391204834,4.421969890594482,4.473750114440918,35004,0.5076446533203125
0.0,4.494462013244629,4.453038215637207,4.453038215637207,19313,0.5052939653396606
0.0,4.535884857177734,4.453038215637207,4.535884857177734,61559,0.5146947503089905
0.0,4.5565972328186035,4.473750114440918,4.51517391204834,41039,0.5123450756072998
0.0,4.535884857177734,4.51517391204834,4.51517391204834,20520,0.5123450756072998
0.0,4.54624080657959,4.504817962646484,4.54624080657959,35004,0.5206467509269714
0.0,4.5565972328186035,4.525529861450195,4.525529861450195,33797,0.5182746052742004
0.0,4.525529861450195,4.473750114440918,4.484106063842773,44661,0.5135311484336853
0.0,4.453038215637207,4.411614894866943,4.411614894866943,42246,0.5052288770675659
0.0,4.442681789398193,4.2769880294799805,4.2769880294799805,37418,0.48981136083602905
0.0,4.2769880294799805,4.20449686050415,4.20449686050415,48282,0.48150935769081116
0.0,4.328766822814941,4.2148518562316895,4.297699928283691,45868,0.49218350648880005
0.0,4.411614894866943,4.318410873413086,4.380547046661377,84493,0.5016712546348572
0.0,4.411614894866943,4.2562761306762695,4.2562761306762695,72422,0.48743942379951477
0.0,4.3701910972595215,4.297699928283691,4.3494791984558105,83286,0.4981131851673126
0.0,4.380547046661377,4.328766822814941,4.380547046661377,18106,0.5016712546348572
0.0,4.639443874359131,4.5773091316223145,4.639443874359131,33797,0.5313208103179932
0.0,4.598021030426025,4.5565972328186035,4.5565972328186035,19313,0.5218330025672913
0.0,4.54624080657959,4.51517391204834,4.525529861450195,24141,0.5182746052742004
0.0,4.598021030426025,4.5565972328186035,4.58766508102417,22934,0.5253909230232239
0.0,4.58766508102417,4.5565972328186035,4.58766508102417,19313,0.5253909230232239
0.0,4.598021030426025,4.51517391204834,4.566953182220459,55524,0.5230187177658081
0.0,4.58766508102417,4.453038215637207,4.453038215637207,35004,0.5099729895591736
0.0,4.58766508102417,4.494462013244629,4.58766508102417,22934,0.5253909230232239
0.0,4.598021030426025,4.5565972328186035,4.58766508102417,18106,0.5253909230232239
0.0,4.639443874359131,4.54624080657959,4.5565972328186035,32590,0.5218330025672913
0.0,4.629088878631592,4.566953182220459,4.566953182220459,19313,0.5230187177658081
0.0,4.629088878631592,4.54624080657959,4.5773091316223145,38625,0.5242047309875488
0.0,4.598021030426025,4.566953182220459,4.58766508102417,19313,0.5253909230232239
0.0,4.608376979827881,4.5773091316223145,4.5773091316223145,31383,0.5242047309875488
0.0,4.608376979827881,4.566953182220459,4.566953182220459,27762,0.5230187177658081
0.0,4.680868148803711,4.598021030426025,4.649799823760986,73630,0.5325064659118652
0.0,4.6705121994018555,4.639443874359131,4.6705121994018555,63973,0.5348784923553467
0.0,4.701580047607422,4.660155773162842,4.6705121994018555,49489,0.5348784923553467
0.0,4.701580047607422,4.691224098205566,4.691224098205566,12070,0.5372506380081177
0.0,4.680868148803711,4.629088878631592,4.629088878631592,78458,0.530135452747345
0.0,4.629088878631592,4.58766508102417,4.629088878631592,28969,0.530135452747345
0.0,4.691224098205566,4.660155773162842,4.660155773162842,27762,0.5336923599243164
0.0,4.701580047607422,4.618732929229736,4.691224098205566,50696,0.5372506380081177
0.0,4.711935997009277,4.649799823760986,4.680868148803711,42246,0.5360645055770874
0.0,4.691224098205566,4.639443874359131,4.639443874359131,31383,0.5313208103179932
0.0,4.784427165985107,4.680868148803711,4.784427165985107,74837,0.547924816608429
0.0,4.774071216583252,4.743002891540527,4.743002891540527,9656,0.543180525302887
0.0,4.794783115386963,4.743002891540527,4.784427165985107,32590,0.547924816608429
0.0,4.784427165985107,4.753358840942383,4.774071216583252,27762,0.5467384457588196
0.0,4.784427165985107,4.722291946411133,4.774071216583252,30176,0.5467384457588196
0.0,4.774071216583252,4.722291946411133,4.774071216583252,18106,0.5467384457588196
0.0,4.763714790344238,4.732647895812988,4.732647895812988,26555,0.5419948697090149
0.0,4.753358840942383,4.711935997009277,4.711935997009277,42246,0.5396224856376648
0.0,4.743002891540527,4.680868148803711,4.701580047607422,20520,0.5384369492530823
0.0,4.763714790344238,4.722291946411133,4.753358840942383,20520,0.5443664789199829
0.0,4.753358840942383,4.701580047607422,4.722291946411133,66387,0.5408087372779846
0.0,4.743002891540527,4.680868148803711,4.691224098205566,59145,0.5372506380081177
0.0,4.732647895812988,4.701580047607422,4.732647895812988,37418,0.5419948697090149
0.0,4.722291946411133,4.701580047607422,4.701580047607422,24141,0.5384369492530823
0.0,4.753358840942383,4.711935997009277,4.753358840942383,91735,0.5443664789199829
0.0,4.763714790344238,4.691224098205566,4.691224098205566,38625,0.5372506380081177
0.0,4.722291946411133,4.691224098205566,4.722291946411133,22934,0.5408087372779846
0.0,4.732647895812988,4.722291946411133,4.722291946411133,24141,0.5408087372779846
0.0,4.722291946411133,4.701580047607422,4.722291946411133,30176,0.5408087372779846
0.0,4.722291946411133,4.701580047607422,4.722291946411133,43453,0.5408087372779846
0.0,4.732647895812988,4.701580047607422,4.732647895812988,56731,0.5419948697090149
0.0,4.743002891540527,4.722291946411133,4.722291946411133,14484,0.5408087372779846
0.0,4.836206912994385,4.732647895812988,4.825850963592529,89321,0.552668571472168
0.0,4.867273807525635,4.825850963592529,4.867273807525635,28969,0.5574126243591309
0.0,4.867273807525635,4.815495014190674,4.836206912994385,35004,0.5586088299751282
0.0,4.84656286239624,4.815495014190674,4.836206912994385,12070,0.5586088299751282
0.0,4.867273807525635,4.84656286239624,4.84656286239624,16899,0.5598048567771912
0.0,4.867273807525635,4.815495014190674,4.84656286239624,28969,0.5598048567771912
0.0,4.856917858123779,4.815495014190674,4.856917858123779,39832,0.5610007643699646
